cif,company_name,caen_code,caen_description,county
32569137,SC YELLOW DAVID KELB SRL,4932,Transporturi cu taxiuri,Sibiu
32573057,EDA GREEN LOGISTIC SRL,4941,Transporturi rutiere de marfuri,Sibiu
32573065,SC  PARS ZAGROS RAVAN SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate",Sibiu
32573103,BETOANE AVRIG SRL,2363,Fabricarea betonului,Sibiu
32573120,SC TASINI EXIM SRL,4614,"Intermedieri in comertul cu masini, echipamente industriale, nave si avioane",Sibiu
32580135,S.C. GEMIK INTERNATIONAL SRL,4669,Comert cu ridicata al altor masini si echipamente,Sibiu
32580151,STARCOM BETA SRL,6810,Cumpararea si vanzarea de bunuri imobiliare proprii,Sibiu
32590171,SC CORECT INSTAL SR;L,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat",Sibiu
32590198,STELLAR CLEANING SRL,8121,Activitati generale (nespecializate) de curatenie interioara a cladirilor,Sibiu
32595420,SC ELTEX BREND TRADING SRL,4647,"Comert cu ridicata al mobilei, covoarelor si a articolelor de iluminat",Sibiu
32595454,S.C.BELMONT ESTATE SRL,129,Cultivarea altor plante permanente,Sibiu
32595462,S.C. BUTOIASUL S.R.L.,1624,Fabricarea ambalajelor din lemn,Sibiu
32595470,REAL SOFT INVEST SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client),Sibiu
32601190,PINTEA FOREST SRL,7712,Activitati de inchiriere si leasing cu autovehicule rutiere grele,Sibiu
32601246,LIQUID IDEAS ROM S.R.L,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
32606812,MARAJDIE SRL,811,"Extractia pietrei ornamentale si a pietrei pentru constructii, extractia pietrei calcaroase, ghipsului, cretei si a ardeziei",Sibiu
32606847,SC ASICON SIB SRL,6621,Activitati de evaluare a riscului de asigurare si a pagubelor,Sibiu
32606901,TRANSYLVANIA ADVENTURE & NATURE,7721,Activitati de inchiriere si leasing cu bunuri recreationale si echipament sportiv,Sibiu
32616875,SILVAREX PRODUCTION SRL,1610,Taierea si rindeluirea lemnului,Sibiu
32620566,S.C. TEHNIC FINANCIAL CONSULTING S.R.L.,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal",Sibiu
32620590,AUTO CASA CRISTIAN S.R.L.,4520,Intretinerea si repararea autovehiculelor,Sibiu
32620612,PINZ CAFFE SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
32628101,FRESH SPECIALIST SRL,5610,Restaurante,Sibiu
32632862,IGNITE LOGISTIC SRL,4941,Transporturi rutiere de marfuri,Sibiu
32632897,SC RO PROIECT ILI SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
32632927,SC MLC OLIVE SRL,4633,"Comert cu ridicata al produselor lactate, oualelor, uleiurilor si grasimilor comestibile",Sibiu
32642343,EURO SPEED ROUTE SRL,4941,Transporturi rutiere de marfuri,Sibiu
32642360,S.C.CHERY VALLEY SRL,161,Activitati auxiliare pentru productia vegetala,Sibiu
32647863,LA PIAZZETTA DI GIANFRANCO SRL,5610,Restaurante,Sibiu
32647901,CI BUILDCON SRL,4399,Alte lucrari speciale de constructii n.c.a.,Sibiu
32653849,S.C. BIO-FERT DARADA SRL,4675,Comert cu ridicata al produselor chimice,Sibiu
32660064,AGROCONSULT ANDO SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a.",Sibiu
32660072,CLEOPATRA MODELS SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a.",Sibiu
32660129,SC MARINI SPEDITION SRL,4941,Transporturi rutiere de marfuri,Sibiu
32660161,RICSOMTRE SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata,Sibiu
32669462,OFTA TOTALMED SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate",Sibiu
32678517,STARK INVEST SRL,7732,Activitati de inchiriere si leasing cu masini si echipamente pentru constructii,Sibiu
32678550,VERDON SOLUTION SRL,4662,Comert cu ridicata al masinilor- unelte,Sibiu
32685476,OASIA IMOB SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
32685522,DERMA ESTHETIC CENTER SRL,8622,Activitati de asistenta medicala specializata,Sibiu
32692090,CORCAD PLAN SRL,7111,Activitati de arhitectura,Sibiu
32692120,DAF LALY CONSTRUCT PANTING SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
32698786,S.C. CONS PRO MRS SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat",Sibiu
32698808,SC MARIART PROIECT SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
32704985,ELMET TECH 2M SRL,4321,Lucrari de instalatii electrice,Sibiu
32705034,OXELO-IS SRL,1105,Fabricarea berii,Sibiu
32705042,SC GUZEL YURT SRL,4631,Comert cu ridicata al fructelor si legumelor,Sibiu
32710693,S.C. ETNA CONSULT S.R.L.,4619,Intermedieri in comertul cu produse diverse,Sibiu
32710715,ROMANA ANDI CONSTRUCT SRL,4110,Dezvoltare (promovare) imobiliara,Sibiu
32710731,S.C.AROSA FOOD SRL,4639,"Comert cu ridicata nespecializat de produse alimentare, bauturi si tutun",Sibiu
32710766,ALSTEF PRODUCT SRL,4799,"Comert cu amanuntul altfel efectuat in afara  magazinelor, standurilor, chioscurilor si pietelor",Sibiu
32715860,TOP ENERGY,4612,"Intermedieri in comertul cu combustibili, minereuri, metale si produse chimice pentru industrie",Sibiu
32715887,SC CASA DE VINURI ANDREI SRL,4634,Comert cu ridicata al bauturilor,Sibiu
32715925,HASEGAN CHIM SRL,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate",Sibiu
32715933,S.C. BTT CONCEPT SRL,5610,Restaurante,Sibiu
32716009,ACTUAL TRADE SIB,1419,Fabricarea altor articole de imbracaminte si accesorii n.c.a.,Sibiu
32716017,CARMINE DECOR SRL,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate",Sibiu
32722060,S.C.VECERD ESTATE SRL,6810,Cumpararea si vanzarea de bunuri imobiliare proprii,Sibiu
32722086,S.C. CHIO TAXI DANIDUM S.R.L.,4932,Transporturi cu taxiuri,Sibiu
32722116,ANCHOR TRANSSERV,4932,Transporturi cu taxiuri,Sibiu
32722230,SCHNELLBAU SIBIU SRL,4399,Alte lucrari speciale de constructii n.c.a.,Sibiu
32727610,MAX PRO S.R.L.,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
32727628,S.C. SABI & TONI PREST SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
32727652,CARO MAR SIB SRL,2370,"Taierea, fasonarea si finisarea pietrei",Sibiu
32727687,ECO KRAFT SPEDITION SRL,4671,"Comert cu ridicata al combustibililor solizi, lichizi si gazosi al produselor derivate",Sibiu
32732870,JABINI CAFFE SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
32732926,S.C. Best Expert Services & Trading S.R.L.,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.,Sibiu
32732950,AUDIT TRANA JT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal",Sibiu
32753988,S.C. EDILDESPA SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
32762366,S.C. RALEX LOUNGE SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
32762390,S.C. RENOCONS-RODA DRF SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
32780273,S.C. DENNIS TURISM DEOVCO S.R.L.,5510,Hoteluri si alte facilitati de cazare similare,Sibiu
32780281,HAPPY  TRANSLOGISTIK SRL,4941,Transporturi rutiere de marfuri,Sibiu
32780290,NEOTECH TRONIC MEDIENSIS SRL,4741,"Comert cu amanuntul al calculatoarelor, unitatilor periferice si software-ului in magazine specializate",Sibiu
32780311,COFFEE TREE SRL,5610,Restaurante,Sibiu
32780362,SC AVRATIP TASOS SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
32780370,SC GRIVALI LOGISTIC SRL,4941,Transporturi rutiere de marfuri,Sibiu
32780400,NATUR CARM S.R.L.,1011,Productia si conservarea carnii,Sibiu
32787786,SC PRO MK UP COSMETICS SRL,9602,Coafura si alte activitati de infrumusetare,Sibiu
32787832,S.C. RUSU IMOB S.R.L.,6831,Agentii imobiliare,Sibiu
32794198,S.C. ENKAWO SRL,7810,Activitati ale agentiilor de plasare a fortei de munca,Sibiu
32800753,STOICA TRADING SRL,4623,Comert cu ridicata al animalelor vii,Sibiu
32800770,SC TIMBER CAR SRL,4941,Transporturi rutiere de marfuri,Sibiu
32800877,FRONT MOB SRL,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate",Sibiu
32807069,FLORIAN MICSAL SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
32807077,S.C. WHITE GARDENIA S.R.L.,8130,Activitati de intretinere peisagistica,Sibiu
32814015,GERMANIA 100% SRL- SOC IN FALIMENT,4644,"Comert cu ridicata al produselor din ceramica, sticlarie, si produse de intretinere",Sibiu
32814023,S.C. ALPRO NETCOM SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet,Sibiu
32814090,GASTRO RAMA SRL,5610,Restaurante,Sibiu
32814104,S.C. PAVEL DESIGN SIBIUSRL,4334,"Lucrari de vopsitorie, zugraveli si montari de geamuri",Sibiu
32814112,IDE HOME SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare,Sibiu
32821128,SC GLOBSIB SRL,3101,Fabricarea de mobila pentru birouri si magazine,Sibiu
32827805,SC SAGEA FOLTEA SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
32827821,AUTOMATIC MECANIC CONCEPT SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
32840502,SC CINDY STYLE SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
32840529,SC CINDY MODA SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
32848409,S.C. DAV & OVI SYSTEM SRL,8020,Activitati de servicii privind sistemele de securizare,Sibiu
32848417,NEAMBO SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client),Sibiu
32848476,MORINGA EUROPA,4799,"Comert cu amanuntul altfel efectuat in afara  magazinelor, standurilor, chioscurilor si pietelor",Sibiu
32848492,OCTOPUS INC SRL,5610,Restaurante,Sibiu
32855295,CARS TEOMATIC SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule,Sibiu
32855309,CONINVENT GCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
32855350,SC COPAL TOOLS SRL,4614,"Intermedieri in comertul cu masini, echipamente industriale, nave si avioane",Sibiu
32855422,SC CINDY NACCESSORIES SRL,4777,"Comert cu amanuntul al ceasurilor si bijuteriilor, in magazine specializate",Sibiu
32861700,HUNLAND LIVESTOCK TRADING SRL,4623,Comert cu ridicata al animalelor vii,Sibiu
32861750,CSI LOGISTIC SRL,4941,Transporturi rutiere de marfuri,Sibiu
32868538,BEAUTY MAKE SRL,8121,Activitati generale (nespecializate) de curatenie interioara a cladirilor,Sibiu
32868562,COSMETICSFLAME S.R.L.,4619,Intermedieri in comertul cu produse diverse,Sibiu
32868570,SC TWO GREEN PROJECTS,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
32875101,S.C. RA-MODA FASHION SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate",Sibiu
32875128,HABITUS LIBRIS S.R.L.,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate",Sibiu
32882346,INTERNATIONAL DEVELOPMENT SRL,4619,Intermedieri in comertul cu produse diverse,Sibiu
32889875,AHORA MACO SRL,4110,Dezvoltare (promovare) imobiliara,Sibiu
32889956,DIALOG SOFT SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client),Sibiu
32896317,S.C.ziuko srl,4671,"Comert cu ridicata al combustibililor solizi, lichizi si gazosi al produselor derivate",Sibiu
32902451,REFLEXO VITAL CENTER,9604,Activitati de intretinere corporala,Sibiu
32902486,S.C CENTRAL LOGISTICS S.R.L.,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
32902494,SC TDR PLUS CONSULTING SRL,7022,Activitati de consultanta pentru afaceri si management,Sibiu
32908527,DOMUS MAXIMUS SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
32908551,S.C.FARMAROSIB,4646,Comert cu ridicata al produselor farmaceutice,Sibiu
32915699,SC ROZVIN SRL,4634,Comert cu ridicata al bauturilor,Sibiu
32915770,SC PLC AUTOMATION SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client),Sibiu
32922629,S.C. OPTICONMED CONSULTING S.R.L.,8220,Activitati ale centrelor de intermediere telefonica (call center),Sibiu
32922637,TERAGO DIVERS SRL,4941,Transporturi rutiere de marfuri,Sibiu
32922718,S.C. AUTO PARTS ONE SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet,Sibiu
32929058,BARCELONA TAXI SRL,4932,Transporturi cu taxiuri,Sibiu
32934372,JOB SERVICE MONTAJE AUSTRIA SRL,7810,Activitati ale agentiilor de plasare a fortei de munca,Sibiu
32936195,IRANIS CON,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat",Sibiu
32936233,DAM ESCU SERVICII SRL,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp),Sibiu
32936250,COREBIZ SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare,Sibiu
32942286,SIFEE DEMO FOREST SRL,210,Silvicultura si alte activitati forestiere,Sibiu
32942367,IBELLS SOLUTIONS SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
32949322,SC GLOBAL CASTING SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a.",Sibiu
32949365,SC AGRO MAX SIB SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor),Sibiu
32956435,S.C. RUBI   MARKETSIB  SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
32956443,CCS IMOB CONSTRUCT  SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
32962780,SOLOMON TRANSPORT EXPRESS SRL,4941,Transporturi rutiere de marfuri,Sibiu
32962798,BUF-RE-EVOLUTION SRL,9512,Repararea echipamentelor de comunicatii,Sibiu
32968715,Pro Floor Design,4613,Intermedieri in comertul cu material lemnos si materiale de constructii,Sibiu
32968766,SC PRECOM AGRO SRL,4621,"Comert cu ridicata al cerealelor, semintelor, furajelor si tutunului neprelucrat",Sibiu
32974857,SC OVY BEST EXPEDITION SRL,4941,Transporturi rutiere de marfuri,Sibiu
32974873,OPRISIU M CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
32974903,BEST INFINITY TRANS SRL,4941,Transporturi rutiere de marfuri,Sibiu
32982094,DIANDRA PRACTICSIB SRL-D,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a.",Sibiu
32982132,DERMATOLOGIQUE SRL,8622,Activitati de asistenta medicala specializata,Sibiu
32989017,UNIC INVEST CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
32995019,S.C. CASIAN PRO SRL,4932,Transporturi cu taxiuri,Sibiu
33001622,BIO BUDAVA SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor),Sibiu
33001630,BENI Y PEDRO SRL,4941,Transporturi rutiere de marfuri,Sibiu
33008019,DICOSIB PROD SRL,1013,Fabricarea produselor din carne (inclusiv din carne de pasare),Sibiu
33020985,NASUL SIBIAN SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
33024790,SERVUS AUTOSIB SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
33024812,SMART ANALYTICS SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client),Sibiu
33024820,S.C EMI TT S.R.L.,4619,Intermedieri in comertul cu produse diverse,Sibiu
33024847,S.C. GLAMOUR BEAUTY HOUSE SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
33032416,IRIS VITAL,9602,Coafura si alte activitati de infrumusetare,Sibiu
33032424,SC ZELLER HOME SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
33038478,SEVDE TRANS SRL,4941,Transporturi rutiere de marfuri,Sibiu
33038486,TACHO EXPERT SIB SRL,7120,Activitati de testare si analize tehnice,Sibiu
33038494,CASI BOUTIQUE SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule,Sibiu
33038524,S.C.POP MOB SERV-S.R.L.,9524,Repararea mobilei si a furniturilor casnice,Sibiu
33038567,S.C. INA INTELIGENT EMPLOYMENT SRL,7810,Activitati ale agentiilor de plasare a fortei de munca,Sibiu
33050935,PRO INSTAL SYSTEM SRL,3320,Instalarea masinilor si echipamentelor industriale,Sibiu
33050951,STARSIB SOLUTION SRL,7320,Activitati de studiere a pietei si de sondare a opiniei publice,Sibiu
33056920,HIDRO GREEN POWER SRL,3511,Productia de energie electrica,Sibiu
33068126,SC PRIVAT POMPIERI COMPANY SRL,8425,Activitati de lupta impotriva incendiilor si de prevenire a acestora,Sibiu
33068134,SC ASPIRE DESIGN SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
33069490,SC VALIDAN MIKLOS SRL,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate",Sibiu
33074373,UBIQUITY COMPUTING SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client),Sibiu
33074390,DELY SIB MARKET SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
33077035,ANDOFLOR INVEST SRL,4622,Comert cu ridicata al florilor si al plantelor,Sibiu
33080731,S.C. DEHO SIBCONSTRUCT SRL,7830,Servicii de furnizare si management a fortei de munca,Sibiu
33080758,DEVELOPMENT INTEGRATION ASSOCIATION SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
33080812,SC KAYDOX SOFT SRL-D,5829,Activitati de editare a altor produse software,Sibiu
33089633,ENERGO PRO LC SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
33105860,S.C. RUFICON-MIR S.R.L.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
33110107,AUTOMATECH ONLINE SRL,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate",Sibiu
33124161,SC  ESCAPE SECRET ROOMS SRL-D,9329,Alte activitati recreative si distractive n.c.a.,Sibiu
33129487,SC GIAMARO FOOD SRL,5610,Restaurante,Sibiu
33129509,JOJ TAXI SRL,4932,Transporturi cu taxiuri,Sibiu
33129517,SC FACIL DESIGN CONSTRUCT SRL-D,4399,Alte lucrari speciale de constructii n.c.a.,Sibiu
33129541,SC ELGER ESSER SRL,7739,"Activitati de inchiriere si leasing cu alte masini, echipamente si bunuri tangibile",Sibiu
33135586,LAVI PROTECT SRL,8020,Activitati de servicii privind sistemele de securizare,Sibiu
33135624,ANDRACLAU UDICOM,4520,Intretinerea si repararea autovehiculelor,Sibiu
33142893,S.C SMB AGROFERMA,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor),Sibiu
33142907,S.C.DAVMIR DORO AGENT DE ASIGURARI,6622,Activitati ale agentilor si broker-ilor de asigurari,Sibiu
33146992,BIMOVAG SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
33149085,Cavadi Perfect Building S.R.L,4299,Lucrari de constructii a altor proiecte ingineresti n.c.a,Sibiu
33154405,MENTOR NUWA SRL,8559,Alte forme de invatamant n.c.a.,Sibiu
33165714,S.C.TEREN VERDE SRL,6810,Cumpararea si vanzarea de bunuri imobiliare proprii,Sibiu
33165790,FLAMINGO SIBIU SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata,Sibiu
33171287,S.C.NAMSA GROUP INTERNATIONAL SRL,2313,Fabricarea articolelor din sticla,Sibiu
33171295,SC SIEGFRIED HAUS SRL - IN FALIMENT,4725,"Comert cu amanuntul al bauturilor, in magazine specializate",Sibiu
33171317,RING HERMANNSTADT S.R.L.,2894,"Fabricarea utilajelor pentru industria textila, a imbracamintei si a pielariei",Sibiu
33171333,ADS AUTOSIB SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)",Sibiu
