cif,company_name,caen_code,caen_description
16918723,NULL,NULL,NULL
16928107,DIA & DENY SRL,4772,"Comert cu amanuntul al incaltamintei si articolelor din piele, in magazine specializate"
16928140,SC  ALKOR SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
16928166,NULL,NULL,NULL
16928182,ART BAU,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
16928239,ROM CONSULT LTD SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
16932639,SC CAPITAL PARTNERS S.R.L,7112,Activitati de inginerie si consultanta tehnica legate de acestea
16932663,GABIRO INTELTRANS SRL,4932,Transporturi cu taxiuri
16932671,SC ARIONTEC SRL,2733,Fabricarea dispozitivelor de conexiune pentru fire si cabluri electrice si electronice
16932698,RAMITPROD S.R.L.,5590,Alte servicii de cazare
16932710,BIKI SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
16935996,ROTTRANS EXPRES SRL,4941,Transporturi rutiere de marfuri
16943026,SC JUNGLE-PRODUCTIONS SRL,5911,"Activitati de productie cinematografica, video si de programe de televiziune"
16948422,MODEM S.R.L.,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
16948449,MIS CONSULTING SRL,6190,Alte activitati de telecomunicatii
16953364,NICO SI MIHAI,4799,"Comert cu amanuntul altfel efectuat in afara  magazinelor, standurilor, chioscurilor si pietelor"
16953372,CCA AUTO CAR,4941,Transporturi rutiere de marfuri
16953380,PRO-CAS SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
16953399,EURO INVESTIGATOR SRL,8030,Activitati de investigatii
16953410,NULL,NULL,NULL
16955560,NULL,NULL,NULL
16961650,S.C. CRYSOPAN SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
16961669,NULL,NULL,NULL
16961707,NULL,NULL,NULL
16961715,SC BUCUR TUNING SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule
16961723,PRO-COR SRL,8623,Activitati de asistenta stomatologica
16961758,TOTAL TEHNIC SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule
16962540,SC CBS EASTERN EUROPE SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
16965857,S.C. AMN ASSESSMENT RO SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
16965865,CA GROUP SRL,4725,"Comert cu amanuntul al bauturilor, in magazine specializate"
16965873,C & C DENT SRL,4646,Comert cu ridicata al produselor farmaceutice
16967211,SC PLACARI  FAINE  SRL,4333,Lucrari de pardosire si placare a peretilor
16969867,ROAD TO EASTERN EUROPE SRL,7022,Activitati de consultanta pentru afaceri si management
16969921,S.C. 85 LAUR AG ASIGURARI SRL,6629,Alte activitati auxiliare de asigurari si fonduri de pensii
16976902,SC VIAL SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
16976910,TERRA FELIX,6831,Agentii imobiliare
16978636,FERMA MIRCEA SRL,142,Cresterea altor bovine
16984638,NULL,NULL,NULL
16984646,ASZ LTD S.R.L.,124,Cultivarea fructelor semintoase si samburoase
16984662,NULL,NULL,NULL
16984689,NULL,NULL,NULL
16984727,SC  EURO-MEDICAL SRL,8621,Activitati de asistenta medicala generala
16990257,AMABIL TRANS S.R.L.,4932,Transporturi cu taxiuri
16990273,TIOC NATUR-UND STUDIENREISEN SRL,7912,Activitati ale tur-operatorilor
16994194,S.C.PAN MEDICAL SRL SIBIU,8621,Activitati de asistenta medicala generala
16994216,SC.AVIGAL SRL,147,Cresterea pasarilor
16994224,NULL,NULL,NULL
16994259,INTIM NET CAFE SRL,6831,Agentii imobiliare
16994267,NULL,NULL,NULL
16994275,S.C. MERY PREST IMPEX SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
16994283,NULL,NULL,NULL
17000684,S.C.UMAREX SRL,7111,Activitati de arhitectura
17000692,NULL,NULL,NULL
17000722,MARQUARDT SCHALTSYSTEME S.C.S.,2790,Fabricarea altor echipamente electrice
17000781,S.C. TEHNIC TOOLS SRL,7022,Activitati de consultanta pentru afaceri si management
17004104,NULL,NULL,NULL
17004120,PARMEN IMPEX SRL,4690,Comert cu ridicata nespecializat
17004139,INTER AUTO SRL,4520,Intretinerea si repararea autovehiculelor
17008408,COPY SOLUTIONS SRL,3312,Repararea masinilor
17012581,NULL,NULL,NULL
17018053,METTALLO-MAXX SRL,2562,Operatiuni de mecanica generala
17023033,SC PROFESSIONAL SELLING CONSULTING SRL,4932,Transporturi cu taxiuri
17033223,FIX INWEST SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
17033231,DEKO CONS SRL,4339,Alte lucrari de finisare
17033274,BAZAR NICA SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
17033290,NULL,NULL,NULL
17033304,NULL,NULL,NULL
17033320,NULL,NULL,NULL
17033339,S.C. EBRA SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
17033355,ORIENT SERV SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
17033371,A & LG TRANS SRL,4520,Intretinerea si repararea autovehiculelor
17033398,SB FARMA MANAGEMENT SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
17033401,NULL,NULL,NULL
17037373,YO-YO TRAVEL  SRL,7911,Activitati ale agentiilor turistice
17041862,CRAISS LOGISTIK SRL,5320,Alte activitati postale si de curier
17041870,S.C. ROYAL STAMP S.R.L.,3299,Fabricarea altor produse manufacturiere n.c.a.
17046940,SC FUTURE CAPITAL SRL,8559,Alte forme de invatamant n.c.a.
17046959,SC CONTRAST PUBLICITATE SRL,7311,Activitati ale agentiilor de publicitate
17046967,S.C. JURCA FOREST SRL,1610,Taierea si rindeluirea lemnului
17050321,CARPE DIEM SRL,8690,Alte activitati referitoare la sanatatea umana
17050348,S.C. NEO PLAN S.R.L.,7112,Activitati de inginerie si consultanta tehnica legate de acestea
17050364,SC ANADOR IMPEX SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
17062563,NULL,NULL,NULL
17070531,NULL,NULL,NULL
17070540,NULL,NULL,NULL
17070582,PROMET SRL,2932,Fabricarea altor piese si accesorii pentru autovehicule si pentru motoare de autovehicule
17070639,IMOBILIAR MANAGEMENT,6810,Cumpararea si vanzarea de bunuri imobiliare proprii
17075717,ENDOMED CONSULT SRL,8622,Activitati de asistenta medicala specializata
17075725,S G B SIB.  SRL,6311,"Prelucrarea datelor, administrarea paginilor web si activitati conexe"
17075733,SC STEFANI POOL TECHNOLOGY SRL,2223,Fabricarea articolelor din material plastic pentru constructii
17075750,S.C.VLASIN-SORIN SRL,1330,Finisarea materialelor textile
17077998,SC AGER IT SRL,6209,Alte activitati de servicii privind tehnologia informatiei
17078004,S.C.GRAMA CONSULTING S.R.L.,7022,Activitati de consultanta pentru afaceri si management
17078012,S.C.GRAMA LOGISTICS S.R.L.,4941,Transporturi rutiere de marfuri
17078020,ROMFRIS SRL,4690,Comert cu ridicata nespecializat
17092750,NULL,NULL,NULL
17092793,PLASTIC SYSTEMS SRL,4669,Comert cu ridicata al altor masini si echipamente
17092807,S.C. EL-LIA SRL SIBIU,4690,Comert cu ridicata nespecializat
17092831,S.C. CIMARIS S.R.L.,5630,Baruri si alte activitati de servire a bauturilor
17095242,NULL,NULL,NULL
17095250,NULL,NULL,NULL
17095269,SC SMARALD STYLE SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
17107207,SC ALI-MAR SRL,3832,Recuperarea materialelor reciclabile sortate
17107215,BAVARIA RESIDENCE MANAGEMENT SRL,6832,Administrarea imobilelor pe baza de comision sau contract
17107223,BICONEX SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
17107266,S.C. PELMOD PROD SRL,5510,Hoteluri si alte facilitati de cazare similare
17110601,NULL,NULL,NULL
17110628,CALIN - CONTA  SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
17114018,AUDIO MEDICA SRL,8622,Activitati de asistenta medicala specializata
17114034,DURUS SRL,2892,Fabricarea utilajelor pentru extractie si constructii
17114042,BAVARIA INVEST SRL,4110,Dezvoltare (promovare) imobiliara
17114050,MAGNA TEL SRL,6190,Alte activitati de telecomunicatii
17117987,TERMOB SRL,3109,Fabricarea de mobila n.c.a.
17118028,S.C. PAPPI MED SRL,8121,Activitati generale (nespecializate) de curatenie interioara a cladirilor
17118036,NULL,NULL,NULL
17124151,NULL,NULL,NULL
17124160,S.C. ALEXROM GRUP S.R.L.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
17126144,EURO STAR  TRANS SRL,4941,Transporturi rutiere de marfuri
17126152,SC INSTAL TERM SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
17126209,NULL,NULL,NULL
17131566,NULL,NULL,NULL
17131582,S.C.PTB CONSULT R-S.R.L.,7112,Activitati de inginerie si consultanta tehnica legate de acestea
17131590,NICOLESIB S.R.L.,1392,Fabricarea de articole confectionate din textile (cu exceptia imbracamintei si lenjeriei de corp)
17131647,GUNDEM SRL,3103,Fabricarea de saltele si somiere
17131663,PROSPER POP SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
17139772,ELFINCONT EXPERT SRL,7022,Activitati de consultanta pentru afaceri si management
17139780,KALISTO S.R.L.,7420,Activitati fotografice
17141918,NULL,NULL,NULL
17143226,MY TROY,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
17143234,S.C. AIR FLA S.R.L.,7912,Activitati ale tur-operatorilor
17143250,NULL,NULL,NULL
17143269,NULL,NULL,NULL
17151156,DAIA CONS SRL,4619,Intermedieri in comertul cu produse diverse
17156307,SIRO EXPRESS S.R.L.,4941,Transporturi rutiere de marfuri
17156323,TELSTRA SRL,8552,"Invatamant in domeniul cultural (limbi straine, muzica, teatru, dans, arte plastice, si alte domenii)"
17156340,NULL,NULL,NULL
17156358,CONSTANTIN CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
17162023,NULL,NULL,NULL
17162031,NULL,NULL,NULL
17162040,EMICON SIB SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
17162090,NULL,NULL,NULL
17162104,DANNY ELECTROTEHNIC S.R.L.,7112,Activitati de inginerie si consultanta tehnica legate de acestea
17162155,TRANS EURO NEG SRL,4941,Transporturi rutiere de marfuri
17166351,NULL,NULL,NULL
17166360,BEST-CAR LEASING I.F.N. S.A. IN FALIMENT,6491,Leasing financiar
17166386,S.C. UNIVERSAL BUSINESS ACTIVITIES S.R.L,5320,Alte activitati postale si de curier
17166424,NULL,NULL,NULL
17170000,S.C. HP LOGISTIC CENTER S.R.L.,6831,Agentii imobiliare
17171790,Service GSM  S.R.L.,9512,Repararea echipamentelor de comunicatii
17171803,S.C. AL VET SRL,7500,Activitati veterinare
17171838,SC HDC ELECTROTERM SRL,4321,Lucrari de instalatii electrice
17171854,ANCISA AUTO SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule
17171870,AVICOM SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor)
17177415,S.C. MOD FIN CONSTRUCT S.R.L.,4333,Lucrari de pardosire si placare a peretilor
17177431,NULL,NULL,NULL
17181270,S.C. ESTET DENT SRL,8623,Activitati de asistenta stomatologica
17181327,NULL,NULL,NULL
17181335,SERVICII C.L.SALISTE SRL,4211,Lucrari de constructii a drumurilor si autostrazilor
17181343,GIL FOREST SRL,220,Exploatare forestiera
17188341,SIREX IMPEX ASISTENT IN BROKERAJ SRL,6622,Activitati ale agentilor si broker-ilor de asigurari
17188368,SC RO BUSINESS BROKER SRL,7022,Activitati de consultanta pentru afaceri si management
17188376,NULL,NULL,NULL
17188384,NULL,NULL,NULL
17188406,SC SEGA SRL,9521,"Repararea aparatelor electrocasnice, de uz casnic"
17188414,NULL,NULL,NULL
17188422,NULL,NULL,NULL
17196808,MANU-TRANS SRL,4941,Transporturi rutiere de marfuri
17196816,KEPO TRADING,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
17196840,FLORINI TRANS SRL,4941,Transporturi rutiere de marfuri
17196883,SILVA GRUP SRL,1610,Taierea si rindeluirea lemnului
17196891,S.C.INSTAL PREST SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
17203000,NULL,NULL,NULL
17203034,SC GEROLL GRUP SRL,4615,"Intermedieri in comertul cu mobila, articole de menaj si de fierarie"
17203042,SC TRANS ELEGANT SRL,4941,Transporturi rutiere de marfuri
17207931,S.C.AXXA ADVERTISING S.R.L.,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
17207958,DATA CONT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
17207966,SC NANDREA VET SRL,7500,Activitati veterinare
17210953,NULL,NULL,NULL
17211843,SC SITAX M21 SRL,9511,Repararea calculatoarelor si a echipamentelor periferice
17211894,SC CONTASIM SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
17218990,SILVANA SIB CAFFE SRL,5630,Baruri si alte activitati de servire a bauturilor
17219022,MEDIU 2 CONSULT SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
17219030,BOGNER EDELSTAHL SRL,4672,Comert cu ridicata al metalelor si minereurilor metalice
17219073,ZAHNARZT HERMANNSTADT SRL,8623,Activitati de asistenta stomatologica
17219090,NULL,NULL,NULL
17225679,ALMONTES SRL,9329,Alte activitati recreative si distractive n.c.a.
17225709,SC TECHNO PRO SRL,6190,Alte activitati de telecomunicatii
17230144,NULL,NULL,NULL
17230152,NULL,NULL,NULL
17230160,POWER CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
17230195,H and AS SRL,7810,Activitati ale agentiilor de plasare a fortei de munca
17230209,NULL,NULL,NULL
17230233,SETA GROUP SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
17230241,IMAGE ART SRL,7420,Activitati fotografice
17240407,SC TRIO BOYS SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
17240440,TOPOPRO S.R.L.,7112,Activitati de inginerie si consultanta tehnica legate de acestea
17240458,SC NIC ESCAVATION SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
17242084,SC EUROFLUID PROIECT SRL,7022,Activitati de consultanta pentru afaceri si management
17242130,SC IRINUS SRL,7022,Activitati de consultanta pentru afaceri si management
17242149,SC HECTIC SRL,4321,Lucrari de instalatii electrice
17242157,SALES MARKETING SERVICES SRL,7022,Activitati de consultanta pentru afaceri si management
17242181,SC MAX MOBILE SRL,4742,Comert cu amanuntul al echipamentului pentru telecomunicatii in magazine specializate
17242203,NULL,NULL,NULL
17249333,NULL,NULL,NULL
17249341,SOFT &amp; CO SRL,6311,"Prelucrarea datelor, administrarea paginilor web si activitati conexe"
17249350,S.C. RUT CONSTRUCT S.R.L,4334,"Lucrari de vopsitorie, zugraveli si montari de geamuri"
17249376,SC SIMI TRANS SRL,4941,Transporturi rutiere de marfuri
17255637,SC OPTEX S.P SRL,3250,"Productia de dispozitive, aparate si instrumente medicale si de laborator"
17255670,SC MIRAUR SRL,7022,Activitati de consultanta pentru afaceri si management
17255777,COMISO SRL,4741,"Comert cu amanuntul al calculatoarelor, unitatilor periferice si software-ului in magazine specializate"
17255785,SC EURO WAGEN SRL,4399,Alte lucrari speciale de constructii n.c.a.
17255793,DIALMED SRL,4646,Comert cu ridicata al produselor farmaceutice
17260978,TURISM SADU SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
17264759,SC PICASSO STYLE SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
17264767,CLAUDIUS PETERS ROMANIA S.R.L.,7112,Activitati de inginerie si consultanta tehnica legate de acestea
17264791,VENTANA SRL,4619,Intermedieri in comertul cu produse diverse
17268866,NULL,NULL,NULL
17271713,NULL,NULL,NULL
17271730,NULL,NULL,NULL
17271780,PESTOAICA SRL,4723,"Comert cu amanuntul al pestelui, crustaceelor si molustelor, in magazine specializate"
17279202,SC ORDIS SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
17279245,NULL,NULL,NULL
17279270,SC DELTA TOURS SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
17279300,NULL,NULL,NULL
17283831,S. C.SERBAN TRANS SRL,4941,Transporturi rutiere de marfuri
17283840,SC ELECTRO GSM SRL,4321,Lucrari de instalatii electrice
17283858,NULL,NULL,NULL
17292678,ANDRIZ SRL,2229,Fabricarea altor produse din material plastic
17292694,NULL,NULL,NULL
17292716,S.C. S.M.ART PROIECT SRL,7111,Activitati de arhitectura
17292740,ATLAS MOTORS SRL,4939,Alte transporturi terestre de calatori n.c.a
17295941,SIBDENT PLUS S.R.L.,8623,Activitati de asistenta stomatologica
17295968,NULL,NULL,NULL
17302283,NULL,NULL,NULL
17302305,SC ITAL STANTE SRL,2573,Fabricarea uneltelor
17302330,SC MPM CATERING SRL,5621,Activitati de alimentatie (catering) pentru evenimente
17310073,S.C. ADITUS VERO S.R.L.,7022,Activitati de consultanta pentru afaceri si management
17312104,EUROCONFORT SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
17312112,NULL,NULL,NULL
17312139,EURODENT SRL,3250,"Productia de dispozitive, aparate si instrumente medicale si de laborator"
17312163,S.C. DENT IMPLANT S.R.L.,8623,Activitati de asistenta stomatologica
17312201,NEVADA SRL,5610,Restaurante
17312210,S.C. NERA S.R.L,8211,Activitati combinate de secretariat
17322000,NULL,NULL,NULL
17322019,NULL,NULL,NULL
17322027,NULL,NULL,NULL
17322035,DR. MARZA DENT SRL,8623,Activitati de asistenta stomatologica
17326177,ELCON PREST SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
17326193,NULL,NULL,NULL
17326207,SC CARRIAN SRL,4941,Transporturi rutiere de marfuri
17326215,NULL,NULL,NULL
17335205,LA PANTOFUL URIAS SRL,1520,Fabricarea incaltamintei
17335230,SIM-TEL SRL,6190,Alte activitati de telecomunicatii
17335264,S.C.ANKY COM SRL,5630,Baruri si alte activitati de servire a bauturilor
17341436,SC CLASS MOB SRL,3109,Fabricarea de mobila n.c.a.
17341495,NULL,NULL,NULL
17341517,SC VAL TRANS SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
17341525,S.C. BALEA TRANSFAGARASAN S.R.L.,5510,Hoteluri si alte facilitati de cazare similare
