cif,company_name,caen_code,caen_description
36307490,POWER GLOBAL TRADE SRL,4690,Comert cu ridicata nespecializat
36307511,AIS LOGISTIC SIB SRL,5590,Alte servicii de cazare
36307538,BB BRAND DECO SRL,4690,Comert cu ridicata nespecializat
36312690,AUTO ASCARGO EXPRESS SRL,4941,Transporturi rutiere de marfuri
36318170,ELITE HERMANNSTADT,6831,Agentii imobiliare
36318251,ALAN HOPE SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
36318286,COSTEBO SOLUTIONS SRL,3312,Repararea masinilor
36322597,S.C. SASAUS RUSTIC S.R.L.,3109,Fabricarea de mobila n.c.a.
36322600,SC IMOKASA SRL,6831,Agentii imobiliare
36327454,GEXCONT ACT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
36327470,SC IANIS MARIA TRANS SRL,4941,Transporturi rutiere de marfuri
36327497,URIAN TOTAL,4332,Lucrari de tamplarie si dulgherie
36333235,SMART TRADE INC-SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
36333243,HASEGANA CONSERVICII KIR SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
36333294,ACINST PROJECT SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
36333308,POLLUX TRADE SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
36333359,PRICE GLOBAL INVEST SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
36338623,MOUNTAIN BLUEBERRY SRL,125,"Cultivarea arbustilor fructiferi, capsunilor, nuciferilor si a altor pomi fructiferi"
36338631,COMENTIS PRO SRL,7311,Activitati ale agentiilor de publicitate
36338640,DEDE-FOREST SRL,220,Exploatare forestiera
36338666,STARSIB PRODUCTION SRL,6311,"Prelucrarea datelor, administrarea paginilor web si activitati conexe"
36338682,RADTIR SRL,4941,Transporturi rutiere de marfuri
36338690,TIMEXIM EXPERT SRL,8211,Activitati combinate de secretariat
36338704,AUTO CIS PLUS S.R.L.,8553,Scoli de conducere (pilotaj)
36343727,ANTALEX TRANSIB SRL,4941,Transporturi rutiere de marfuri
36348627,ACTIVE PLANET GO EAST S.R.L.,7911,Activitati ale agentiilor turistice
36348635,AMAZING ART DESIGN SRL,4690,Comert cu ridicata nespecializat
36348651,SC DAIA GMN TRANS SRL,4941,Transporturi rutiere de marfuri
36348708,COMWAY TELECOMMUNICATION,6110,Activitati de telecomunicatii prin retele cu cablu
36353500,SC MILVIC SRL,6622,Activitati ale agentilor si broker-ilor de asigurari
36353526,MAR  DI BOUTIQUE SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
36359006,S.C.ALEGO PERFECT SRL,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate"
36359030,DUALOPTIC,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate"
36364738,T & T HOUSE PROJECT SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
36364746,CIUCII SHOP SRL,4932,Transporturi cu taxiuri
36364762,VISUL MEU SRL,9329,Alte activitati recreative si distractive n.c.a.
36370756,BIA ART TEXTIL SRL,1392,Fabricarea de articole confectionate din textile (cu exceptia imbracamintei si lenjeriei de corp)
36370772,S.C. R.B.R UTIL SAN SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
36370780,S.C.TERUSA BUILD SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36375516,S.C.EXPERT AUDIO S.R.L,4743,Comert cu amanuntul al echipamentului audio/ video in magazine specializate
36375532,S.C.TED'S CORNER S.R.L.,5610,Restaurante
36375540,MAGAZINUL DE ZAMBETE,4779,Comert cu amanuntul al bunurilor de ocazie vandute prin magazine
36380270,S.C. MEDICAL EVENT NET SRL-D,8230,"Activitati de organizare a expozitiilor, targurilor si congreselor"
36380296,ULTIMATE PRO DESIGN &  DRAFTING SRL,7410,Activitati de design specializat
36380300,AREA GREEN SOLUTIONS S.R.L.,8121,Activitati generale (nespecializate) de curatenie interioara a cladirilor
36380342,APCUBE SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
36385374,OPTIMA REAL ESTATE INVESTMENT SRL,6810,Cumpararea si vanzarea de bunuri imobiliare proprii
36385404,S.C. JOYLAND TRANSILVANIA S.R.L.,7990,Alte servicii de rezervare si asistenta turistica
36385420,S.C. D&K SOREYA S.R.L.,9602,Coafura si alte activitati de infrumusetare
36385439,S.C.NEXT MANUFACTURING GRUP S.R.L.,1512,Fabricarea articolelor de voiaj si marochinarie si a articolelor de harnasament
36385447,LUCA EL CAM SRL,4519,Comert cu alte autovehicule
36395882,S.C. BTD SILVA GREEN SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
36395912,AMNIS AUDITEVAL SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
36398153,BERARIA ARTIZANALA SIBIU SRL,1105,Fabricarea berii
36398196,ISTRATE INVEST S.R.L.,4520,Intretinerea si repararea autovehiculelor
36398200,DUE MWM SRL-D,4941,Transporturi rutiere de marfuri
36398226,ISTRATE SPEDITION & LOGISTIC SRL,4941,Transporturi rutiere de marfuri
36404867,S.C.SMART FACTORY MANAGEMENT SRL,7711,Activitati de inchiriere si leasing cu autoturisme si autovehicule rutiere usoare
36409333,PADI SPED SRL,4941,Transporturi rutiere de marfuri
36409350,SC PINCONSULT INVEST SRL,9002,Activitati suport pentru interpretare artistica (spectacole)
36409376,SMART INDUSTRIES EXPRES SRL,3312,Repararea masinilor
36414100,SPECTRE KUBER SRL,4332,Lucrari de tamplarie si dulgherie
36414135,"S.C. ""FULMACON"" S.R.L.",4110,Dezvoltare (promovare) imobiliara
36416497,NICOLE LUX SPEDITION SRL,4941,Transporturi rutiere de marfuri
36423443,TOP HAT SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
36423478,SC AXA MOTOR SPORT MSRL,4932,Transporturi cu taxiuri
36427186,MEDEEA NEW STORE S.R.L.,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
36427216,SC  SHEEP INC. SRL,6202,Activitati de consultanta in tehnologia informatiei
36427240,ARB MED SRL,8623,Activitati de asistenta stomatologica
36431985,DENDOR MARKET SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
36431993,CONCEPT STAGE SRL,9002,Activitati suport pentru interpretare artistica (spectacole)
36432018,PAGAROM CONSULT SRL,8219,"Activitati de fotocopiere, de pregatire a documentelor si alte activitati specializate de secretariat"
36436176,SC TERMO MASMED SRL,2223,Fabricarea articolelor din material plastic pentru constructii
36450820,TRIXY ANIMATION SRL,9329,Alte activitati recreative si distractive n.c.a.
36450855,HALF ROUND PIXEL SRL,7410,Activitati de design specializat
36456556,ITAL NICOLAU SRL,5221,Activitati de servicii anexe pentru transporturi terestre
36456564,BSP ZUBER SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
36456580,JUJUBE ATELIER SRL,4622,Comert cu ridicata al florilor si al plantelor
36456637,DOREL&TEO CANAAN SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
36459277,ALINY DDA SRL,4932,Transporturi cu taxiuri
36466428,EURO FOOD & DISTRIBUTION SRL,4638,"Comert cu ridicata specializat al altor alimente, inclusiv peste, crustacee si moluste"
36470666,KEMCONTA SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
36470712,Remso Inn,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
36475418,PROITERA SOFT SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36475442,GERA BISTRO SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
36475450,SC LEX IMOB INVEST SRL,4110,Dezvoltare (promovare) imobiliara
36475485,FIN INGINERY PROIECT SRL,4624,"Comert cu ridicata al blanurilor, pieilor brute si al pieilor prelucrate"
36480473,TWINS HAIR STUDIO SRL,9602,Coafura si alte activitati de infrumusetare
36480538,WEBGRADEIT S.R.L.,6311,"Prelucrarea datelor, administrarea paginilor web si activitati conexe"
36480546,EXPRESS AGABARITIC,4941,Transporturi rutiere de marfuri
36480562,HATTRICK OFFICE SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
36485667,SC PRO SIBIU SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
36485675,CIBA MED SRL,8690,Alte activitati referitoare la sanatatea umana
36485683,S.C.BURMAL TREND SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
36489561,WELIKEITNATURAL SRL,7420,Activitati fotografice
36489588,SC STRONG LOGISTIC SRL,4941,Transporturi rutiere de marfuri
36498810,REHA HERMANNSTADT SRL,4799,"Comert cu amanuntul altfel efectuat in afara  magazinelor, standurilor, chioscurilor si pietelor"
36503526,S.C. URBAN DESIGN POINT S.R.L.,7111,Activitati de arhitectura
36508779,DUMA DENTISIMO SRL,8623,Activitati de asistenta stomatologica
36512923,ESIAP TRADE S.R.L.,9609,Alte activitati de servicii n.c.a.
36514061,SC  RB  STYLE  SRL,4332,Lucrari de tamplarie si dulgherie
36514088,SC NOVA MAI SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
36519719,SC.PRIETENII SANATATII SRL,8690,Alte activitati referitoare la sanatatea umana
36519743,IDEAL SEL INVEST,4110,Dezvoltare (promovare) imobiliara
36519751,TOP LINE DIVERS SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
36519760,SC AXI ENERGY CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36519778,S.C. TRUCKS LOGISTIC SERVICE S.R.L.,4941,Transporturi rutiere de marfuri
36526627,SC AGRO SOLUTION TRANSILVANIA SRL,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase"
36526635,S.C. VIOTO PROJECT SRL,4932,Transporturi cu taxiuri
36526660,Kaiserina Hermannstadt SRL,8559,Alte forme de invatamant n.c.a.
36531780,S.C.FOOD FESTIVAL SRL,5320,Alte activitati postale si de curier
36531801,A.M.F. ASIST AGENT DE ASIGURARE,6622,Activitati ale agentilor si broker-ilor de asigurari
36531828,GLIGOR SPEED SRL,9602,Coafura si alte activitati de infrumusetare
36531836,S.C.PROMA AGNITA SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
36536850,MARILENNE DESIGN SRL,1512,Fabricarea articolelor de voiaj si marochinarie si a articolelor de harnasament
36536868,KARMA BILIARD SRL,5630,Baruri si alte activitati de servire a bauturilor
36536892,S.C.FOOD INC SRL,5621,Activitati de alimentatie (catering) pentru evenimente
36536914,TEOLIN FIVE SRL,5610,Restaurante
36536930,VTP SERVICII TEHNICE SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
36541171,S.C. PALOMA COLECTION SRL-D,4772,"Comert cu amanuntul al incaltamintei si articolelor din piele, in magazine specializate"
36541244,DEBITALMESCH SRL,1610,Taierea si rindeluirea lemnului
36546306,S.C. DALMA SIB STAR SRL,2561,Tratarea si acoperirea metalelor
36551647,S.C. CONSTRUCTII SI DEVIZE SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36556644,ARTISAN PLUS SRL,8622,Activitati de asistenta medicala specializata
36561527,S.C.BENEFIC CENTER SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
36566532,S.C. BOTEZAN INVEST SRL,4932,Transporturi cu taxiuri
36571474,FRADAPA INVEST SRL,4333,Lucrari de pardosire si placare a peretilor
36571490,SANTIAGO -CARLOS SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
36577647,IMPAKTSOFT PROJEKT S.R.L,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36577655,SC  RAYSA  SIBMARKET  SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
36577663,S.C. CASIDAL ADRIANA SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
36577680,BIOREALIS  MIA  SRL,4619,Intermedieri in comertul cu produse diverse
36583304,PAVA SMART SOLUTIONS SRL,4799,"Comert cu amanuntul altfel efectuat in afara  magazinelor, standurilor, chioscurilor si pietelor"
36583320,LA ROTARELU SRL,5610,Restaurante
36588808,S.C. TOPGYN MEDICA SRL,8622,Activitati de asistenta medicala specializata
36588832,SC RAMANI-RARES SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
36588859,SC KYD EXPRESS SRL,4932,Transporturi cu taxiuri
36588883,S.C. 1001 CRAFTS SRL-D,1629,"Fabricarea altor produse din lemn, fabricarea articolelor din pluta, paie si din alte materiale vegetale impletite"
36590476,GREENAMMER SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36594214,TOTAL NSA AG CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36594222,ANDY TRANSPORTATION SYSTEMS SRL,5229,Alte activitati anexe transporturilor
36594249,SPECTRUM RESIDENCE SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
36594265,S.C. VATRA ARDELEANA GENERAL DISTRIBUTION S.R.L.,4639,"Comert cu ridicata nespecializat de produse alimentare, bauturi si tutun"
36594311,NDY AUTOMOBILE LOGISTIC SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)"
36599327,S.C.ATARAXIC INVEST SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
36599351,SC EDY-OCTAVIAN CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36599360,FLOPA-INSTAL SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
36604067,CLASS SIB DEVELOPMENT SRL,4110,Dezvoltare (promovare) imobiliara
36613650,SC REMAT ARDEAL RO SRL,3832,Recuperarea materialelor reciclabile sortate
36613685,S.C. Pro Simpatix S.R.L.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36615260,PENSIUNEA MIMI SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
36615295,S.C. LEVEL UP STRUCTURE SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
36623700,TEHNO SIB INC SRL,4669,Comert cu ridicata al altor masini si echipamente
36623719,OLMED ECO LIFE SRL,8129,Alte activitati de curatenie n.c.a.
36623727,S.C. SOROCU VAL SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36629371,JAHN INTERPROF LEASING S.R.L.,7820,"Activitati de contractare, pe baze temporare, a personalului"
36634033,HOME DECOPRINT SRL,1812,Alte activitati de tiparire n.c.a.
36634050,SAV SIB SRL,4211,Lucrari de constructii a drumurilor si autostrazilor
36638183,SILE DENIVED TRANS,4941,Transporturi rutiere de marfuri
36638205,S.C. EXPERT FIER CONSTRUCT SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
36638213,S.C. SIMOSMILE SRL,8623,Activitati de asistenta stomatologica
36638248,RACOVISIB SRL,4623,Comert cu ridicata al animalelor vii
36638256,MOVET CONSULT PLUS SRL,7500,Activitati veterinare
36648543,VASI SALISTE CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36648560,S.C. 7 DIGITAL MARKER SRL,7311,Activitati ale agentiilor de publicitate
36648578,KENNAMETAL GMBH FURTH SUCURSALA SIBIU,4662,Comert cu ridicata al masinilor- unelte
36648586,PEAK DEVELOPMENT SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36653485,SDA SALES DEVELOPMENT SRL,4619,Intermedieri in comertul cu produse diverse
36658881,S.C. NICOLA CLASIC TUR SRL,7912,Activitati ale tur-operatorilor
36658890,SC CONFRAGMOS  SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36658911,SC WOOD FIRE TRANSILVANIA,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
36663683,SUCCEED SOLUTIONS SRL,6831,Agentii imobiliare
36663691,PT CONSULT-ASISTENT IN BROKERAJ SRL,6622,Activitati ale agentilor si broker-ilor de asigurari
36663756,ABRAO EXPERT SRL,8559,Alte forme de invatamant n.c.a.
36663764,VSM SIB TRANS SRL,4941,Transporturi rutiere de marfuri
36668150,L.T.C. CONT EXPERT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
36673237,S.C. DALCOR TENCUIELI SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36673245,ALIN & DANIEL CRISTRANS SRL,5320,Alte activitati postale si de curier
36673261,S.C. OMGEGO TRAVEL SRL,7911,Activitati ale agentiilor turistice
36673318,GINMAX CAR SRL,4932,Transporturi cu taxiuri
36678382,PETCU FISHINGMORE SRL,4799,"Comert cu amanuntul altfel efectuat in afara  magazinelor, standurilor, chioscurilor si pietelor"
36678404,GENIUS COACH SRL,8559,Alte forme de invatamant n.c.a.
36678412,ORBITAL TELECOM SRL,4321,Lucrari de instalatii electrice
36678420,DADA ARTISTIC SRL D,9001,Activitati de interpretare artistica (spectacole)
36683389,S.C.VENTI SHOP SRL,5610,Restaurante
36687852,AA+ VALUATION SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
36687860,KLEMTECH DOCT SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
36687879,SC VERO EMPORIO SRL,4623,Comert cu ridicata al animalelor vii
36687917,SC STOMADENT PLUS SRL,8623,Activitati de asistenta stomatologica
36692158,BRUKENTHAL CAFE SRL,5630,Baruri si alte activitati de servire a bauturilor
36692174,DARADA DAR SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36696931,"sS.C. ""AUTOFRA LUX"" S.R.L.",4939,Alte transporturi terestre de calatori n.c.a
36696966,HPCT EXPERT SRL,4662,Comert cu ridicata al masinilor- unelte
36707356,NEUROLOGIE SI PSIHIATRIE SRL,8622,Activitati de asistenta medicala specializata
36707364,MITALIS QUALITY TEAM SRL,4690,Comert cu ridicata nespecializat
36712476,BIOCANAL SB S.R.L.,4644,"Comert cu ridicata al produselor din ceramica, sticlarie, si produse de intretinere"
36712484,OROS ART S.R.L,7111,Activitati de arhitectura
