cif,company_name,caen_code,caen_description
36473395,S.C.CIUPALI SRL,113,"Cultivarea legumelor si a pepenilor, a radacinoaselor si tuberculilor"
36473409,BLACK POINT TEAM SRL,5590,Alte servicii de cazare
36473417,alex confort rapid srl,4932,Transporturi cu taxiuri
36473425,FIRST ASPECT SRL,9602,Coafura si alte activitati de infrumusetare
36473697,ZERO KELVIN  SSM SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
36477249,SC ALPADOR NOVA CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36477257,ATELIERUL DE BERE SI CIDRU SRL,1105,Fabricarea berii
36477273,PKH HOME SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
36477532,S.C.DIGIRAY DENTAL CENTER SRL,8690,Alte activitati referitoare la sanatatea umana
36477877,METATRON TRANSILVANIA SRL,6420,Activitati ale holdingurilor
36482830,MMA VEST CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36482911,AUTOFOCUS DISTRIBUTION SRL,4618,"Intermedieri in comertul specializat in vanzarea produselor cu caracter specific, n.c.a."
36482920,QINSOFT SOLUTIONS SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36482938,ROSA RESTAURANTS SRL,5610,Restaurante
36483798,RENT AS EXPERT SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
36488353,NEW KARILIA SRL,7410,Activitati de design specializat
36488361,S.C. ANDAFLOR MARKET SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
36488396,MANSION BUILDING SRL,4110,Dezvoltare (promovare) imobiliara
36488400,FUTURE TRADING IMPEX,7022,Activitati de consultanta pentru afaceri si management
36488426,JETPOINT VENTURES SRL,4669,Comert cu ridicata al altor masini si echipamente
36488434,ELCONT MAX EXPERT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
36488442,RAVIA TAXI SRL,4932,Transporturi cu taxiuri
36488450,S.C. BYTECAMP S.R.L.,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36491405,S.C. CARILNETO S.R.L.,7120,Activitati de testare si analize tehnice
36495849,S.C. DAZZLECODE SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36495873,SC KLIM LEVINSTAL SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
36495938,S.C. CVB TOP DESIGN S.R.L.,7112,Activitati de inginerie si consultanta tehnica legate de acestea
36495946,S.C. REFLEQT ONLINE SRL,8230,"Activitati de organizare a expozitiilor, targurilor si congreselor"
36495954,S.C.FRIES INC SRL-D,5610,Restaurante
36495962,SC FRUITJOY,125,"Cultivarea arbustilor fructiferi, capsunilor, nuciferilor si a altor pomi fructiferi"
36495997,ANDREI AND BELLA SHOP SRL,5630,Baruri si alte activitati de servire a bauturilor
36497262,IMOVATE BPM,9004,Activitati de gestionare a salilor de spectacole
36497289,DYNAMIC SOFTWARE SOLUTIONS SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36501053,Lookx Nicole S.R.L.,9602,Coafura si alte activitati de infrumusetare
36501070,SORINA STUDIO S.R.L.,9602,Coafura si alte activitati de infrumusetare
36501096,S.C. CRADORA CONTAB SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
36501100,GDA CITYFLATS,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
36501126,INOXGAN SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
36505306,COMPLEX SERVICE ML SOL SRL,4520,Intretinerea si repararea autovehiculelor
36505624,SOLA LANGUAGE SERVICES,8559,Alte forme de invatamant n.c.a.
36505659,SC LAPOHOST LAND  SRL,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase"
36505667,S.C. DGI CARVID S.R.L.,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36505675,MAMARODFOOD S.R.L.,5610,Restaurante
36505691,ABSTRACO STRATEGICS SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36505713,ADO MUSIC SRL,9001,Activitati de interpretare artistica (spectacole)
36505730,2ND CITY  SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36510922,S.C. MAIEREVENTS S.R.L.,9329,Alte activitati recreative si distractive n.c.a.
36510965,Dent Repair 4 You  SRL,3250,"Productia de dispozitive, aparate si instrumente medicale si de laborator"
36510990,RARES DECOR SRL D,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36511006,S.C. BTA DRIVE CAR S.R.L.,4932,Transporturi cu taxiuri
36511022,SC TSO CONSULTING SRL,4619,Intermedieri in comertul cu produse diverse
36511030,AZEC ALPHA SRL,6420,Activitati ale holdingurilor
36511049,SIERRA LINE SRL,5610,Restaurante
36511073,IULIA GEORGESCU AGENT DE ASIGURARE SRL,6622,Activitati ale agentilor si broker-ilor de asigurari
36512206,MTX LED SOLUTIONS SRL,4652,Comert cu ridicata de componente si echipamente electronice si de telecomunicatii
36514886,KML DETAILING SRL,7810,Activitati ale agentiilor de plasare a fortei de munca
36514908,ADVANCE IMO SRL,4110,Dezvoltare (promovare) imobiliara
36514924,MATEI CONTEXPERT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
36518071,SC POSEIDON TONIC SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36518080,CALIONI VEST SRL,4520,Intretinerea si repararea autovehiculelor
36518098,AOH FAST TAX SRL,4932,Transporturi cu taxiuri
36518101,SC GOS FAST TAX SRL,4932,Transporturi cu taxiuri
36518110,S.C. ROVIDILI SRL,5610,Restaurante
36519212,MARTY PITU TRANS SRL,4932,Transporturi cu taxiuri
36519247,ONE MEAT SRL,4110,Dezvoltare (promovare) imobiliara
36523086,SC DOMUS CLEAN SRL,8122,"Activitati specializate de curatenie a cladirilor, mijloacelor de transport, masini si utilaje industriale"
36523647,GENERAL EDUARD S.R.L,4932,Transporturi cu taxiuri
36525567,LOCATEL SRL,4222,Lucrari de constructii a proiectelor utilitare pentru electricitate si telecomunicatii
36529011,ROAD CONSTRUCT TRANSILVANIA,7112,Activitati de inginerie si consultanta tehnica legate de acestea
36529046,ADS FRIENDS GROUP SRL,4110,Dezvoltare (promovare) imobiliara
36529160,INNOSD LABS SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36529178,STRYDAN SERVICE,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
36533160,CDM GSM SHOP CJ SRL,4742,Comert cu amanuntul al echipamentului pentru telecomunicatii in magazine specializate
36533179,INTENTUS CONS SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36535021,AWAYA PARTNERS SRL,4932,Transporturi cu taxiuri
36535056,ALYRAZ TOUR SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)"
36535064,CABINET EXPERT CONTABIL TATAR TUNDE SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
36539538,NIKAL CONTEXPERT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
36539554,AGDAL SERVICII SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
36539589,FIESTA  SRL,4932,Transporturi cu taxiuri
36539600,CNC ASIGURARI SRL,6622,Activitati ale agentilor si broker-ilor de asigurari
36539619,ECO LUNA AGRAR SRL,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase"
36543059,S.C. LOGISTIC NEAMTU SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
36543075,MARELUNA ART SRL,5630,Baruri si alte activitati de servire a bauturilor
36543083,SC ONLINE MEDIA COMPUTERS SRL,4741,"Comert cu amanuntul al calculatoarelor, unitatilor periferice si software-ului in magazine specializate"
36543091,ALFA PLUS CONSULTING SRL,6831,Agentii imobiliare
36544208,SEE FISCAL CONSULTING SRL,6311,"Prelucrarea datelor, administrarea paginilor web si activitati conexe"
36544224,S & D PIN CONSTRUCT SRL,4110,Dezvoltare (promovare) imobiliara
36544232,WIZZART CONCEPT SRL-D,7311,Activitati ale agentiilor de publicitate
36544666,DAUNE  ASIG SRL,6621,Activitati de evaluare a riscului de asigurare si a pagubelor
36548676,DESIGNERS SHOWROOM SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
36548684,C & D TEAM CONFORT SRL,9499,Activitati ale altor organizatii n.c.a.
36548722,S.C. FORESTMAU SOMES SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
36548749,GHERDAN SPORTS INTERNATIONAL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
36548765,CABINET PSIHIATRIE DR MANEA SRL,8622,Activitati de asistenta medicala specializata
36548773,SUBITO PULITO SRL,8121,Activitati generale (nespecializate) de curatenie interioara a cladirilor
36554422,JSGE PRO SRL,4619,Intermedieri in comertul cu produse diverse
36554430,CENTRUL PENTRU ATASAMENT ACORD SRL,8230,"Activitati de organizare a expozitiilor, targurilor si congreselor"
36554457,SC HORECA HUB SRL,8559,Alte forme de invatamant n.c.a.
36555371,PARAGON CLIMA INSTALL SRL-D,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
36555401,S.C.QUALITY CONFORT CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36555436,S.C.ARIL DAVID SRL,4779,Comert cu amanuntul al bunurilor de ocazie vandute prin magazine
36558505,LEMN CONFEX PROD SRL,3109,Fabricarea de mobila n.c.a.
36558521,DDL TRUCK SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
36558530,PRIMAVERA TAXI SRL,4932,Transporturi cu taxiuri
36558548,S.C. CLENEX MULTI SERVICES SRL,8121,Activitati generale (nespecializate) de curatenie interioara a cladirilor
36560467,GRIGACI SOFTWARE,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36563633,TEN TAXI 2016 SRL,4932,Transporturi cu taxiuri
36563668,NAPOCA TEHNO GEARBOXES SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
36563706,MAN WIND ENERGY SRL,3314,Repararea echipamentelor electrice
36563722,BAMBY RETURN SRL,3314,Repararea echipamentelor electrice
36563730,AEERDNA STUDIO,9602,Coafura si alte activitati de infrumusetare
36563749,CTC INSTAL TEHNIC SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
36568371,GRONUILLE GRAND SRL,4932,Transporturi cu taxiuri
36568398,KOLVAR MANAGEMENT SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
36568401,NIKIO CAB SRL,4321,Lucrari de instalatii electrice
36568428,LIDER DRIVE TAXI S.R.L.,4932,Transporturi cu taxiuri
36569458,Toxic Style S.R.L. - D.,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
36569490,BEGA CONSULTING SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
36575794,EKON CONSTRUCT DEVELOPMENT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36575816,KAMPALAMPI SRL,7420,Activitati fotografice
36575824,THE BUSINESS BEARS SRL,4619,Intermedieri in comertul cu produse diverse
36575832,BBBERRY SOLUTIONS SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
36575840,WOODPATH TECH SRL,7120,Activitati de testare si analize tehnice
36575859,ATELIER SCHITA SRL,8552,"Invatamant in domeniul cultural (limbi straine, muzica, teatru, dans, arte plastice, si alte domenii)"
36575891,TLI TEAM MANAGEMENT SRL,9313,Activitati ale centrelor de fitness
36575948,S.C.CHIC BIJOUX GALLERY S.R.L,4777,"Comert cu amanuntul al ceasurilor si bijuteriilor, in magazine specializate"
36575964,SC DAMACUS MANAGEMENT SRL,7022,Activitati de consultanta pentru afaceri si management
36575999,S.C. NASCUTI MIRCEA MANAGEMENT SRL,7022,Activitati de consultanta pentru afaceri si management
36576005,ROLLCONFORT SYSTEMS SRL,2512,Fabricarea de usi si ferestre din metal
36576030,FOTO STAMP SRL,3299,Fabricarea altor produse manufacturiere n.c.a.
36580405,AMBAFLEX MANUFACTURING SRL,2822,Fabricarea echipamentelor de ridicat si manipulat
36580413,S.C.UNIC IULIDAV SRL -D,4941,Transporturi rutiere de marfuri
36580448,REAL LUNA CONSTRUCT S.R.L.,4110,Dezvoltare (promovare) imobiliara
36580464,SC INTOPWEST LPUS SRL,7022,Activitati de consultanta pentru afaceri si management
36580472,SC AG RECRUITMENT SOLUTIONS SRL,7810,Activitati ale agentiilor de plasare a fortei de munca
36580499,S.C. TOMEKK SOLUTIONS SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36580502,S.C.VANMOLDO SRL D,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate"
36580537,MANGAL TRANSILVANIA PIROLITIC SRL,220,Exploatare forestiera
36580561,Soral Audit&Consulting SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
36583282,FAMSIC SRL,5610,Restaurante
36585984,DHM ENGINEERING SERVICES SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
36585992,REBAK INGREDIENTS SRL,1089,Fabricarea altor produse alimentare n.c.a.
36586025,RUMEX CRISPUS SRL,8622,Activitati de asistenta medicala specializata
36586033,S.C. COSTIN SI VLAD BIROU DE PROIECTARE S.R.L.,7112,Activitati de inginerie si consultanta tehnica legate de acestea
36586041,S.C. TAXGAB PAUL SRL,4932,Transporturi cu taxiuri
36586050,FLORIN AUTO EXPEDITION SRL,4932,Transporturi cu taxiuri
36586114,S.C. CREATIV DECOR ONLINE SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
36586920,CLU REAL ESTATE S.R.L.,4110,Dezvoltare (promovare) imobiliara
36586955,RASE STRUCT TRADE  SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36586963,BUSINESS ALIANCE SPOT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
36590743,S.C.DJI INOVATIONS EUROPE SRL,9511,Repararea calculatoarelor si a echipamentelor periferice
36590751,SIMON GENERAL CURIER SRL,5320,Alte activitati postale si de curier
36590832,SC PROCNC MET SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
36591277,BLZ DRUMURI SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
36591285,S.C.SJCAM EUROPE TECHNOLOGY SRL,9511,Repararea calculatoarelor si a echipamentelor periferice
36591293,S.C.WALKERA EUROPE SRL,9511,Repararea calculatoarelor si a echipamentelor periferice
36591315,ALUFASSADE SRL,4332,Lucrari de tamplarie si dulgherie
36591358,S.C.SUBLIM LASHES BEAUTY SRL,9602,Coafura si alte activitati de infrumusetare
36591757,S.C.AUTOANDREI FIZZ SRL,4520,Intretinerea si repararea autovehiculelor
36596070,S.C. HAIRSTYLE CRIS SRL,9602,Coafura si alte activitati de infrumusetare
36596118,BRAINSPOT SOFTWARE SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36596487,ARMONIKA LIFE COACHING SRL,8559,Alte forme de invatamant n.c.a.
36596495,S.C.MARINCAS SHOES SRL,1520,Fabricarea incaltamintei
36596509,S.C. BIJU SERVICE SRL-D,9525,Repararea ceasurilor si a bijuteriilor
36596517,DAG VERIFICARI TEHNICE S.R.L.,7112,Activitati de inginerie si consultanta tehnica legate de acestea
36596541,SALAJEANCA EXPERT SRL,4333,Lucrari de pardosire si placare a peretilor
36596568,S.C.CODEX NETWORK SRL-fara activitate,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
36596576,COMAN BAR,5630,Baruri si alte activitati de servire a bauturilor
36596584,D&amp;D recuperare health SRL,8622,Activitati de asistenta medicala specializata
36597687,S.C. ACS INDUSTRIES EUROPE S.R.L.,2593,"Fabricarea articolelor din fire metalice, fabricarea de lanturi si arcuri"
36601249,BRICK WORK CONSTRUCT,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
36601923,GEOMI LOGISTIC SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
36601931,CBU SOFTWARE BOUTIQUE SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36601940,SMILE OR DIE SRL,3250,"Productia de dispozitive, aparate si instrumente medicale si de laborator"
36601966,ECONOPARC SRL,5221,Activitati de servicii anexe pentru transporturi terestre
36601982,VIALIBRA SRL,8622,Activitati de asistenta medicala specializata
36602007,CMM ARHISTRUCT,7111,Activitati de arhitectura
36602015,VENTILMONT,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
36602023,PMG FRIG SRL,4941,Transporturi rutiere de marfuri
36602031,S.C.POP IRISMED SRL,8621,Activitati de asistenta medicala generala
36606149,GATOCOLLECTION SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
36606181,SC. PROFESIONAL BOOM SRL.-D,9602,Coafura si alte activitati de infrumusetare
36606203,CAMY DANA PROTECT SRL,6622,Activitati ale agentilor si broker-ilor de asigurari
36606211,APELATIV MEDIA SRL,7312,Servicii de reprezentare media
36607004,CORAVID ACCOUNTING SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
36607020,SC POPLUX ENERGY DISTRIB SRL,4690,Comert cu ridicata nespecializat
36607039,FINESSE MEL SRL,9602,Coafura si alte activitati de infrumusetare
36607047,HPKCOMM,5610,Restaurante
36607055,S.C. ROXDANDAV S.R.L,4932,Transporturi cu taxiuri
36607063,EUNOMIA SRL,7022,Activitati de consultanta pentru afaceri si management
36607098,S.C. EDMAIA EVENTS SRL,9002,Activitati suport pentru interpretare artistica (spectacole)
36607110,DEEVAS DISTRIBUTION,4634,Comert cu ridicata al bauturilor
36611820,ZOICAS TECH DEVELOPMENT SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36611838,VBS ADMINISTRARE S.R.L.,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
36611846,S.C. RADEFI SOLUTIONS S.R.L.,4619,Intermedieri in comertul cu produse diverse
36611854,S.C. RADU S BAND SRL,9001,Activitati de interpretare artistica (spectacole)
36611889,S.C. DEN & C GLOBUS CAR SRL,4941,Transporturi rutiere de marfuri
36611960,LAMBDA STUDIOS SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
36611994,S.C.MOCAMIR SPEDITION SRL,4941,Transporturi rutiere de marfuri
